Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
AQA,ALEVEL,,Art_and_Design,7201,2017,PRESENT,CURRENT,AQA_ALEVEL_Art_and_Design_7201_2017_to_PRESENT_CURRENT.pdf,https://cdn.sanity.io/files/p28bar15/green/80577b7e4e6f566866e5ac421ce9cf8f9b444dff.pdf,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Art_and_Design_7201_2015_CURRENT.pdf (853 KB)
AQA,ALEVEL,,Biology,7402,2017,PRESENT,CURRENT,AQA_ALEVEL_Biology_7402_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/biology/specifications/AQA-7401-7402-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Biology_7402_2015_CURRENT.pdf (1265 KB)
AQA,ALEVEL,,Biology,2410,2005,2016,LEGACY,AQA_ALEVEL_Biology_2410_2005_to_2016_LEGACY.pdf,https://web.archive.org/web/20081230081414id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2410-W-SP-10.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Biology_2410_2008_LEGACY.pdf (466 KB)
AQA,ALEVEL,,Business_Studies,7132,2017,PRESENT,CURRENT,AQA_ALEVEL_Business_Studies_7132_2017_to_PRESENT_CURRENT_pub2023.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-7131-7132-SP-2023.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Business_Studies_7132_2023_CURRENT.pdf (903 KB)
AQA,ALEVEL,,Business_Studies,2140,2005,2016,LEGACY,AQA_ALEVEL_Business_Studies_2140_2005_to_2016_LEGACY.pdf,https://web.archive.org/web/20081230121353id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2140-W-SP-10.PDF,2026-06-13,MIGRATED [registry-slot(year)] from AQA_ALEVEL_Business_Studies_2140_2008_LEGACY.pdf (291 KB)
AQA,ALEVEL,,Business_Studies,7132,2017,PRESENT,CURRENT,AQA_ALEVEL_Business_Studies_7132_2017_to_PRESENT_CURRENT_pub2015.pdf,https://filestore.aqa.org.uk/resources/business/specifications/AQA-7131-7132-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Business_Studies_7132_2015_LEGACY.pdf (450 KB)
AQA,ALEVEL,,Chemistry,7405,2017,PRESENT,CURRENT,AQA_ALEVEL_Chemistry_7405_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/chemistry/specifications/AQA-7404-7405-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Chemistry_7405_2015_CURRENT.pdf (1239 KB)
AQA,ALEVEL,,Chemistry,2420,2005,2016,LEGACY,AQA_ALEVEL_Chemistry_2420_2005_to_2016_LEGACY.pdf,https://web.archive.org/web/20081221120246id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2420-W-SP-10.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Chemistry_2420_2008_LEGACY.pdf (470 KB)
AQA,ALEVEL,,Computer_Science,7517,2017,PRESENT,CURRENT,AQA_ALEVEL_Computer_Science_7517_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/computing/specifications/AQA-7516-7517-SP-2015.PDF,2026-06-13,MIGRATED [registry-code] from AQA_ALEVEL_Computer_Science_7517_2015_CURRENT.pdf (1339 KB)
AQA,ALEVEL,,Computer_Science,2520,2010,2016,LEGACY,AQA_ALEVEL_Computer_Science_2520_2010_to_2016_LEGACY.pdf,https://web.archive.org/web/20081209082635id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2520-W-SP-10.PDF,2026-06-13,MIGRATED [registry-slot(only)] from AQA_ALEVEL_Computer_Science_2520_2008_LEGACY.pdf (303 KB)
