Board,Level,Subject,Spec_Code,Year_Version,Status,Filename,Source_URL,Download_Date,Notes
AQA,A_Level,Mathematics,7357,2017,CURRENT,AQA_ALEVEL_Mathematics_7357_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-7357-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Mathematics,8300,2015,CURRENT,AQA_GCSE_Mathematics_8300_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-8300-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Mathematics,9MA0,2017,CURRENT,EDEXCEL_ALEVEL_Mathematics_9MA0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Mathematics/2017/specification-and-sample-assesment/a-level-l3-mathematics-specification-issue4.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Mathematics,1MA1,2015,CURRENT,EDEXCEL_GCSE_Mathematics_1MA1_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/mathematics/2015/specification-and-sample-assesment/gcse-maths-2015-specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Mathematics,H240,2017,CURRENT,OCR_ALEVEL_Mathematics_H240_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/308723-specification-accredited-a-level-gce-mathematics-a-h240.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Mathematics,J560,2015,CURRENT,OCR_GCSE_Mathematics_J560_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/168982-specification-gcse-mathematics.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Mathematics,DP SL/HL (Analysis and Approaches),2021,CURRENT,IB_IBDP_Mathematics_DP-SL-HL-Analysis-and-Approaches_2021_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/mathematics-analysis-approaches-guide.pdf,2026-06-13,OK (4792 KB)
AQA,A_Level,Psychology,7182,2015,CURRENT,AQA_ALEVEL_Psychology_7182_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/psychology/specifications/AQA-7181-7182-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Psychology,8182,2017,CURRENT,AQA_GCSE_Psychology_8182_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/psychology/specifications/AQA-8182-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Psychology,9PS0,2015,CURRENT,EDEXCEL_ALEVEL_Psychology_9PS0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Psychology/2015/specification-and-sample-assessments/al-specification-psychology.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Psychology,1PY0,2017,CURRENT,EDEXCEL_GCSE_Psychology_1PY0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Psychology/2017/Specification%20and%20sample%20assessments/gcse-psychology-specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Psychology,H567,2015,CURRENT,OCR_ALEVEL_Psychology_H567_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/171732-specification-accredited-a-level-gce-psychology-h567.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Psychology,J203,2017,CURRENT,OCR_GCSE_Psychology_J203_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/309306-specification-accredited-gcse-psychology-j203.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Psychology,DP SL/HL,2027,CURRENT,IB_IBDP_Psychology_DP-SL-HL_2027_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/psychology-first-assessment-2027-guide-sbs.pdf,2026-06-13,OK (3241 KB)
AQA,A_Level,Biology,7402,2015,CURRENT,AQA_ALEVEL_Biology_7402_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/biology/specifications/AQA-7401-7402-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Biology,8461,2016,CURRENT,AQA_GCSE_Biology_8461_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/biology/specifications/AQA-8461-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Biology,9BI0,2015,CURRENT,EDEXCEL_ALEVEL_Biology_9BI0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/biology-b/2015/specification-and-sample-assessment-materials/9781446930892-gce2015-a-biob-spec.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Biology,1BI0,2016,CURRENT,EDEXCEL_GCSE_Biology_1BI0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2016/Specification/gcse-biology-spec.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Biology,H420,2023,CURRENT,OCR_ALEVEL_Biology_H420_2023_CURRENT.pdf,https://www.ocr.org.uk/Images/687834-download-a-level-specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Biology,H420,2015,LEGACY,OCR_ALEVEL_Biology_H420_2015_LEGACY.pdf,https://www.ocr.org.uk/Images/171736-download-a-level-specification-final-assessment-2024.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Biology,J257,2016,CURRENT,OCR_GCSE_Biology_J257_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/234595-specification-accredited-gcse-twenty-first-century-science-suite-biology-b-j257.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Biology,DP SL/HL,2025,CURRENT,IB_IBDP_Biology_DP-SL-HL_2025_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/biology-guide.pdf,2026-06-13,OK (4841 KB)
AQA,A_Level,Chemistry,7405,2015,CURRENT,AQA_ALEVEL_Chemistry_7405_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/chemistry/specifications/AQA-7404-7405-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Chemistry,8462,2016,CURRENT,AQA_GCSE_Chemistry_8462_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/chemistry/specifications/AQA-8462-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Chemistry,9CH0,2015,CURRENT,EDEXCEL_ALEVEL_Chemistry_9CH0_2015_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Chemistry/2015/Specification and sample assessments/a-level-chemistry-2015-specification.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Chemistry,1CH0,2016,CURRENT,EDEXCEL_GCSE_Chemistry_1CH0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2016/Specification/gcse-chemistry-spec.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Chemistry,H432,2015,CURRENT,OCR_ALEVEL_Chemistry_H432_2015_CURRENT.pdf,https://www.ocr.org.uk/Images/171720-specification-accredited-a-level-gce-chemistry-a-h432.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Chemistry,J258,2016,CURRENT,OCR_GCSE_Chemistry_J258_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/234599-specification-accredited-gcse-twenty-first-century-science-suite-chemistry-b-j258.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Chemistry,DP SL/HL,2025,CURRENT,IB_IBDP_Chemistry_DP-SL-HL_2025_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/chemistry-guide.pdf,2026-06-13,OK (4877 KB)
AQA,A_Level,Further_Mathematics,7367,2017,CURRENT,AQA_ALEVEL_Further_Mathematics_7367_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-7367-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Further_Mathematics,8365,2018,CURRENT,AQA_GCSE_Further_Mathematics_8365_2018_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-8365-SP-2018.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Further_Mathematics,9FM0,2017,CURRENT,EDEXCEL_ALEVEL_Further_Mathematics_9FM0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Mathematics/2017/specification-and-sample-assesment/a-level-l3-further-mathematics-specification.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Further_Mathematics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,A_Level,Further_Mathematics,H245,2017,CURRENT,OCR_ALEVEL_Further_Mathematics_H245_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/308752-specification-accredited-a-level-gce-further-mathematics-a-h245.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Further_Mathematics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
IB,Diploma_Programme,Further_Mathematics,"DP HL (Further Mathematics, discontinued)",2014,LEGACY,IB_IBDP_Further_Mathematics_DP-HL-Further-Mathematics-discontinued_2014_LEGACY.pdf,https://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/registrar/resources/international-baccalaureate/IB-Further-Mathematics.pdf,2026-06-13,OK (1341 KB)
AQA,A_Level,History,7042,2015,CURRENT,AQA_ALEVEL_History_7042_2015_CURRENT.pdf,https://filestore.aqa.org.uk/resources/history/specifications/AQA-7041-7042-SP-2015.PDF,2026-06-13,SKIPPED_EXISTS
